LAKE_NAME,id,elevation,read_date,fake_date,year,datum_adj
Minnetonka,27013300,927.77,9/30/1976,9/30/2000,1976,NGVD 29
Minnetonka,27013300,927.77,10/1/1976,10/1/2000,1976,NGVD 29
Minnetonka,27013300,927.76,10/2/1976,10/2/2000,1976,NGVD 29
Minnetonka,27013300,927.75,10/3/1976,10/3/2000,1976,NGVD 29
Minnetonka,27013300,927.74,10/4/1976,10/4/2000,1976,NGVD 29
Minnetonka,27013300,927.73,10/5/1976,10/5/2000,1976,NGVD 29
Minnetonka,27013300,927.71,10/6/1976,10/6/2000,1976,NGVD 29
Minnetonka,27013300,927.71,10/7/1976,10/7/2000,1976,NGVD 29
Minnetonka,27013300,927.69,10/8/1976,10/8/2000,1976,NGVD 29
Minnetonka,27013300,927.68,10/9/1976,10/9/2000,1976,NGVD 29
Minnetonka,27013300,927.67,10/10/1976,10/10/2000,1976,NGVD 29
Minnetonka,27013300,927.65,10/11/1976,10/11/2000,1976,NGVD 29
Minnetonka,27013300,927.64,10/12/1976,10/12/2000,1976,NGVD 29
Minnetonka,27013300,927.62,10/13/1976,10/13/2000,1976,NGVD 29
Minnetonka,27013300,927.61,10/14/1976,10/14/2000,1976,NGVD 29
Minnetonka,27013300,927.59,10/15/1976,10/15/2000,1976,NGVD 29
Minnetonka,27013300,927.58,10/16/1976,10/16/2000,1976,NGVD 29
Minnetonka,27013300,927.56,10/17/1976,10/17/2000,1976,NGVD 29
Minnetonka,27013300,927.54,10/18/1976,10/18/2000,1976,NGVD 29
Minnetonka,27013300,927.53,10/19/1976,10/19/2000,1976,NGVD 29
Minnetonka,27013300,927.51,10/20/1976,10/20/2000,1976,NGVD 29
Minnetonka,27013300,927.5,10/21/1976,10/21/2000,1976,NGVD 29
Minnetonka,27013300,927.49,10/22/1976,10/22/2000,1976,NGVD 29
Minnetonka,27013300,927.48,10/23/1976,10/23/2000,1976,NGVD 29
Minnetonka,27013300,927.47,10/24/1976,10/24/2000,1976,NGVD 29
Minnetonka,27013300,927.47,10/25/1976,10/25/2000,1976,NGVD 29
Minnetonka,27013300,927.46,10/26/1976,10/26/2000,1976,NGVD 29
Minnetonka,27013300,927.46,10/27/1976,10/27/2000,1976,NGVD 29
Minnetonka,27013300,927.45,10/28/1976,10/28/2000,1976,NGVD 29
Minnetonka,27013300,927.44,10/29/1976,10/29/2000,1976,NGVD 29
Minnetonka,27013300,927.44,10/30/1976,10/30/2000,1976,NGVD 29
Minnetonka,27013300,927.44,10/31/1976,10/31/2000,1976,NGVD 29
Minnetonka,27013300,927.43,11/1/1976,11/1/2000,1976,NGVD 29
Minnetonka,27013300,927.43,11/2/1976,11/2/2000,1976,NGVD 29
Minnetonka,27013300,927.42,11/3/1976,11/3/2000,1976,NGVD 29
Minnetonka,27013300,927.42,11/4/1976,11/4/2000,1976,NGVD 29
Minnetonka,27013300,927.41,11/5/1976,11/5/2000,1976,NGVD 29
Minnetonka,27013300,927.4,11/6/1976,11/6/2000,1976,NGVD 29
Minnetonka,27013300,927.4,11/7/1976,11/7/2000,1976,NGVD 29
Minnetonka,27013300,927.39,11/8/1976,11/8/2000,1976,NGVD 29
Minnetonka,27013300,927.38,11/9/1976,11/9/2000,1976,NGVD 29
Minnetonka,27013300,927.37,11/10/1976,11/10/2000,1976,NGVD 29
Minnetonka,27013300,927.36,11/11/1976,11/11/2000,1976,NGVD 29
Minnetonka,27013300,927.35,11/12/1976,11/12/2000,1976,NGVD 29
Minnetonka,27013300,927.35,11/13/1976,11/13/2000,1976,NGVD 29
Minnetonka,27013300,927.34,11/14/1976,11/14/2000,1976,NGVD 29
Minnetonka,27013300,927.33,11/15/1976,11/15/2000,1976,NGVD 29
Minnetonka,27013300,927.33,11/16/1976,11/16/2000,1976,NGVD 29
Minnetonka,27013300,927.32,11/17/1976,11/17/2000,1976,NGVD 29
Minnetonka,27013300,927.31,11/18/1976,11/18/2000,1976,NGVD 29
Minnetonka,27013300,927.31,11/19/1976,11/19/2000,1976,NGVD 29
Minnetonka,27013300,927.3,11/20/1976,11/20/2000,1976,NGVD 29
Minnetonka,27013300,927.3,11/21/1976,11/21/2000,1976,NGVD 29
Minnetonka,27013300,927.3,11/22/1976,11/22/2000,1976,NGVD 29
Minnetonka,27013300,927.29,11/23/1976,11/23/2000,1976,NGVD 29
Minnetonka,27013300,927.29,11/24/1976,11/24/2000,1976,NGVD 29
Minnetonka,27013300,927.29,11/25/1976,11/25/2000,1976,NGVD 29
Minnetonka,27013300,927.28,11/26/1976,11/26/2000,1976,NGVD 29
Minnetonka,27013300,927.28,11/27/1976,11/27/2000,1976,NGVD 29
Minnetonka,27013300,927.28,11/28/1976,11/28/2000,1976,NGVD 29
Minnetonka,27013300,927.28,11/29/1976,11/29/2000,1976,NGVD 29
Minnetonka,27013300,927.28,11/30/1976,11/30/2000,1976,NGVD 29
Minnetonka,27013300,927.27,12/1/1976,12/1/2000,1976,NGVD 29
Minnetonka,27013300,927.27,12/2/1976,12/2/2000,1976,NGVD 29
Minnetonka,27013300,927.27,12/3/1976,12/3/2000,1976,NGVD 29
Minnetonka,27013300,927.27,12/4/1976,12/4/2000,1976,NGVD 29
Minnetonka,27013300,927.27,12/5/1976,12/5/2000,1976,NGVD 29
Minnetonka,27013300,927.27,12/6/1976,12/6/2000,1976,NGVD 29
Minnetonka,27013300,927.26,12/7/1976,12/7/2000,1976,NGVD 29
Minnetonka,27013300,927.26,12/8/1976,12/8/2000,1976,NGVD 29
Minnetonka,27013300,927.26,12/9/1976,12/9/2000,1976,NGVD 29
Minnetonka,27013300,927.26,12/10/1976,12/10/2000,1976,NGVD 29
Minnetonka,27013300,927.26,12/11/1976,12/11/2000,1976,NGVD 29
Minnetonka,27013300,927.26,12/12/1976,12/12/2000,1976,NGVD 29
Minnetonka,27013300,927.26,12/13/1976,12/13/2000,1976,NGVD 29
Minnetonka,27013300,927.25,12/14/1976,12/14/2000,1976,NGVD 29
Minnetonka,27013300,927.25,12/15/1976,12/15/2000,1976,NGVD 29
Minnetonka,27013300,927.25,12/16/1976,12/16/2000,1976,NGVD 29
Minnetonka,27013300,927.25,12/17/1976,12/17/2000,1976,NGVD 29
Minnetonka,27013300,927.25,12/18/1976,12/18/2000,1976,NGVD 29
Minnetonka,27013300,927.26,12/19/1976,12/19/2000,1976,NGVD 29
Minnetonka,27013300,927.26,12/20/1976,12/20/2000,1976,NGVD 29
Minnetonka,27013300,927.26,12/21/1976,12/21/2000,1976,NGVD 29
Minnetonka,27013300,927.26,12/22/1976,12/22/2000,1976,NGVD 29
Minnetonka,27013300,927.25,12/23/1976,12/23/2000,1976,NGVD 29
Minnetonka,27013300,927.25,12/24/1976,12/24/2000,1976,NGVD 29
Minnetonka,27013300,927.25,12/25/1976,12/25/2000,1976,NGVD 29
Minnetonka,27013300,927.25,12/26/1976,12/26/2000,1976,NGVD 29
Minnetonka,27013300,927.25,12/27/1976,12/27/2000,1976,NGVD 29
Minnetonka,27013300,927.25,12/28/1976,12/28/2000,1976,NGVD 29
Minnetonka,27013300,927.25,12/29/1976,12/29/2000,1976,NGVD 29
Minnetonka,27013300,927.24,12/30/1976,12/30/2000,1976,NGVD 29
Minnetonka,27013300,927.24,12/31/1976,12/31/2000,1976,NGVD 29
Minnetonka,27013300,927.24,1/1/1977,1/1/2000,1977,NGVD 29
Minnetonka,27013300,927.24,1/2/1977,1/2/2000,1977,NGVD 29
Minnetonka,27013300,927.24,1/3/1977,1/3/2000,1977,NGVD 29
Minnetonka,27013300,927.24,1/4/1977,1/4/2000,1977,NGVD 29
Minnetonka,27013300,927.24,1/5/1977,1/5/2000,1977,NGVD 29
Minnetonka,27013300,927.24,1/6/1977,1/6/2000,1977,NGVD 29
Minnetonka,27013300,927.24,1/7/1977,1/7/2000,1977,NGVD 29
Minnetonka,27013300,927.24,1/8/1977,1/8/2000,1977,NGVD 29
Minnetonka,27013300,927.24,1/9/1977,1/9/2000,1977,NGVD 29
Minnetonka,27013300,927.24,1/10/1977,1/10/2000,1977,NGVD 29
Minnetonka,27013300,927.25,1/11/1977,1/11/2000,1977,NGVD 29
Minnetonka,27013300,927.25,1/12/1977,1/12/2000,1977,NGVD 29
Minnetonka,27013300,927.25,1/13/1977,1/13/2000,1977,NGVD 29
Minnetonka,27013300,927.25,1/14/1977,1/14/2000,1977,NGVD 29
Minnetonka,27013300,927.25,1/15/1977,1/15/2000,1977,NGVD 29
Minnetonka,27013300,927.25,1/16/1977,1/16/2000,1977,NGVD 29
Minnetonka,27013300,927.25,1/17/1977,1/17/2000,1977,NGVD 29
Minnetonka,27013300,927.25,1/18/1977,1/18/2000,1977,NGVD 29
Minnetonka,27013300,927.25,1/19/1977,1/19/2000,1977,NGVD 29
Minnetonka,27013300,927.25,1/20/1977,1/20/2000,1977,NGVD 29
Minnetonka,27013300,927.25,1/21/1977,1/21/2000,1977,NGVD 29
Minnetonka,27013300,927.25,1/22/1977,1/22/2000,1977,NGVD 29
Minnetonka,27013300,927.25,1/23/1977,1/23/2000,1977,NGVD 29
Minnetonka,27013300,927.25,1/24/1977,1/24/2000,1977,NGVD 29
Minnetonka,27013300,927.25,1/25/1977,1/25/2000,1977,NGVD 29
Minnetonka,27013300,927.25,1/26/1977,1/26/2000,1977,NGVD 29
Minnetonka,27013300,927.25,1/27/1977,1/27/2000,1977,NGVD 29
Minnetonka,27013300,927.25,1/28/1977,1/28/2000,1977,NGVD 29
Minnetonka,27013300,927.26,1/29/1977,1/29/2000,1977,NGVD 29
Minnetonka,27013300,927.26,1/30/1977,1/30/2000,1977,NGVD 29
Minnetonka,27013300,927.26,1/31/1977,1/31/2000,1977,NGVD 29
Minnetonka,27013300,927.27,2/1/1977,2/1/2000,1977,NGVD 29
Minnetonka,27013300,927.27,2/2/1977,2/2/2000,1977,NGVD 29
Minnetonka,27013300,927.27,2/3/1977,2/3/2000,1977,NGVD 29
Minnetonka,27013300,927.27,2/4/1977,2/4/2000,1977,NGVD 29
Minnetonka,27013300,927.27,2/5/1977,2/5/2000,1977,NGVD 29
Minnetonka,27013300,927.27,2/6/1977,2/6/2000,1977,NGVD 29
Minnetonka,27013300,927.27,2/7/1977,2/7/2000,1977,NGVD 29
Minnetonka,27013300,927.27,2/8/1977,2/8/2000,1977,NGVD 29
Minnetonka,27013300,927.26,2/9/1977,2/9/2000,1977,NGVD 29
Minnetonka,27013300,927.26,2/10/1977,2/10/2000,1977,NGVD 29
Minnetonka,27013300,927.26,2/11/1977,2/11/2000,1977,NGVD 29
Minnetonka,27013300,927.26,2/12/1977,2/12/2000,1977,NGVD 29
Minnetonka,27013300,927.26,2/13/1977,2/13/2000,1977,NGVD 29
Minnetonka,27013300,927.26,2/14/1977,2/14/2000,1977,NGVD 29
Minnetonka,27013300,927.26,2/15/1977,2/15/2000,1977,NGVD 29
Minnetonka,27013300,927.26,2/16/1977,2/16/2000,1977,NGVD 29
Minnetonka,27013300,927.27,2/17/1977,2/17/2000,1977,NGVD 29
Minnetonka,27013300,927.27,2/18/1977,2/18/2000,1977,NGVD 29
Minnetonka,27013300,927.28,2/19/1977,2/19/2000,1977,NGVD 29
Minnetonka,27013300,927.28,2/20/1977,2/20/2000,1977,NGVD 29
Minnetonka,27013300,927.29,2/21/1977,2/21/2000,1977,NGVD 29
Minnetonka,27013300,927.3,2/22/1977,2/22/2000,1977,NGVD 29
Minnetonka,27013300,927.3,2/23/1977,2/23/2000,1977,NGVD 29
Minnetonka,27013300,927.31,2/24/1977,2/24/2000,1977,NGVD 29
Minnetonka,27013300,927.32,2/25/1977,2/25/2000,1977,NGVD 29
Minnetonka,27013300,927.32,2/26/1977,2/26/2000,1977,NGVD 29
Minnetonka,27013300,927.33,2/27/1977,2/27/2000,1977,NGVD 29
Minnetonka,27013300,927.33,2/28/1977,2/28/2000,1977,NGVD 29
Minnetonka,27013300,927.34,3/1/1977,3/1/2000,1977,NGVD 29
Minnetonka,27013300,927.34,3/2/1977,3/2/2000,1977,NGVD 29
Minnetonka,27013300,927.35,3/3/1977,3/3/2000,1977,NGVD 29
Minnetonka,27013300,927.37,3/4/1977,3/4/2000,1977,NGVD 29
Minnetonka,27013300,927.41,3/5/1977,3/5/2000,1977,NGVD 29
Minnetonka,27013300,927.42,3/6/1977,3/6/2000,1977,NGVD 29
Minnetonka,27013300,927.43,3/7/1977,3/7/2000,1977,NGVD 29
Minnetonka,27013300,927.45,3/8/1977,3/8/2000,1977,NGVD 29
Minnetonka,27013300,927.48,3/9/1977,3/9/2000,1977,NGVD 29
Minnetonka,27013300,927.5,3/10/1977,3/10/2000,1977,NGVD 29
Minnetonka,27013300,927.53,3/11/1977,3/11/2000,1977,NGVD 29
Minnetonka,27013300,927.57,3/12/1977,3/12/2000,1977,NGVD 29
Minnetonka,27013300,927.63,3/13/1977,3/13/2000,1977,NGVD 29
Minnetonka,27013300,927.65,3/14/1977,3/14/2000,1977,NGVD 29
Minnetonka,27013300,927.66,3/15/1977,3/15/2000,1977,NGVD 29
Minnetonka,27013300,927.67,3/16/1977,3/16/2000,1977,NGVD 29
Minnetonka,27013300,927.67,3/17/1977,3/17/2000,1977,NGVD 29
Minnetonka,27013300,927.68,3/18/1977,3/18/2000,1977,NGVD 29
Minnetonka,27013300,927.69,3/19/1977,3/19/2000,1977,NGVD 29
Minnetonka,27013300,927.69,3/20/1977,3/20/2000,1977,NGVD 29
Minnetonka,27013300,927.7,3/21/1977,3/21/2000,1977,NGVD 29
Minnetonka,27013300,927.7,3/22/1977,3/22/2000,1977,NGVD 29
Minnetonka,27013300,927.7,3/23/1977,3/23/2000,1977,NGVD 29
Minnetonka,27013300,927.69,3/24/1977,3/24/2000,1977,NGVD 29
Minnetonka,27013300,927.69,3/25/1977,3/25/2000,1977,NGVD 29
Minnetonka,27013300,927.69,3/26/1977,3/26/2000,1977,NGVD 29
Minnetonka,27013300,927.69,3/27/1977,3/27/2000,1977,NGVD 29
Minnetonka,27013300,927.75,3/28/1977,3/28/2000,1977,NGVD 29
Minnetonka,27013300,927.82,3/29/1977,3/29/2000,1977,NGVD 29
Minnetonka,27013300,927.84,3/30/1977,3/30/2000,1977,NGVD 29
Minnetonka,27013300,927.85,3/31/1977,3/31/2000,1977,NGVD 29
Minnetonka,27013300,927.87,4/1/1977,4/1/2000,1977,NGVD 29
Minnetonka,27013300,927.89,4/2/1977,4/2/2000,1977,NGVD 29
Minnetonka,27013300,927.9,4/3/1977,4/3/2000,1977,NGVD 29
Minnetonka,27013300,927.91,4/4/1977,4/4/2000,1977,NGVD 29
Minnetonka,27013300,927.91,4/5/1977,4/5/2000,1977,NGVD 29
Minnetonka,27013300,927.91,4/6/1977,4/6/2000,1977,NGVD 29
Minnetonka,27013300,927.92,4/7/1977,4/7/2000,1977,NGVD 29
Minnetonka,27013300,927.92,4/8/1977,4/8/2000,1977,NGVD 29
Minnetonka,27013300,927.91,4/9/1977,4/9/2000,1977,NGVD 29
Minnetonka,27013300,927.91,4/10/1977,4/10/2000,1977,NGVD 29
Minnetonka,27013300,927.9,4/11/1977,4/11/2000,1977,NGVD 29
Minnetonka,27013300,927.9,4/12/1977,4/12/2000,1977,NGVD 29
Minnetonka,27013300,927.92,4/13/1977,4/13/2000,1977,NGVD 29
Minnetonka,27013300,927.94,4/14/1977,4/14/2000,1977,NGVD 29
Minnetonka,27013300,927.97,4/15/1977,4/15/2000,1977,NGVD 29
Minnetonka,27013300,927.99,4/16/1977,4/16/2000,1977,NGVD 29
Minnetonka,27013300,928.01,4/17/1977,4/17/2000,1977,NGVD 29
Minnetonka,27013300,928.02,4/18/1977,4/18/2000,1977,NGVD 29
Minnetonka,27013300,928.02,4/19/1977,4/19/2000,1977,NGVD 29
Minnetonka,27013300,928.03,4/20/1977,4/20/2000,1977,NGVD 29
Minnetonka,27013300,928.03,4/21/1977,4/21/2000,1977,NGVD 29
Minnetonka,27013300,928.04,4/22/1977,4/22/2000,1977,NGVD 29
Minnetonka,27013300,928.04,4/23/1977,4/23/2000,1977,NGVD 29
Minnetonka,27013300,928.03,4/24/1977,4/24/2000,1977,NGVD 29
Minnetonka,27013300,928.03,4/25/1977,4/25/2000,1977,NGVD 29
Minnetonka,27013300,928.03,4/26/1977,4/26/2000,1977,NGVD 29
Minnetonka,27013300,928.03,4/27/1977,4/27/2000,1977,NGVD 29
Minnetonka,27013300,928.02,4/28/1977,4/28/2000,1977,NGVD 29
Minnetonka,27013300,928,4/29/1977,4/29/2000,1977,NGVD 29
Minnetonka,27013300,927.99,4/30/1977,4/30/2000,1977,NGVD 29
Minnetonka,27013300,927.98,5/1/1977,5/1/2000,1977,NGVD 29
Minnetonka,27013300,927.98,5/2/1977,5/2/2000,1977,NGVD 29
Minnetonka,27013300,927.97,5/3/1977,5/3/2000,1977,NGVD 29
Minnetonka,27013300,927.96,5/4/1977,5/4/2000,1977,NGVD 29
Minnetonka,27013300,927.95,5/5/1977,5/5/2000,1977,NGVD 29
Minnetonka,27013300,927.89,5/6/1977,5/6/2000,1977,NGVD 29
Minnetonka,27013300,927.94,5/7/1977,5/7/2000,1977,NGVD 29
Minnetonka,27013300,927.93,5/8/1977,5/8/2000,1977,NGVD 29
Minnetonka,27013300,927.93,5/9/1977,5/9/2000,1977,NGVD 29
Minnetonka,27013300,927.92,5/10/1977,5/10/2000,1977,NGVD 29
Minnetonka,27013300,927.91,5/11/1977,5/11/2000,1977,NGVD 29
Minnetonka,27013300,927.9,5/12/1977,5/12/2000,1977,NGVD 29
Minnetonka,27013300,927.89,5/13/1977,5/13/2000,1977,NGVD 29
Minnetonka,27013300,927.88,5/14/1977,5/14/2000,1977,NGVD 29
Minnetonka,27013300,927.87,5/15/1977,5/15/2000,1977,NGVD 29
Minnetonka,27013300,927.87,5/16/1977,5/16/2000,1977,NGVD 29
Minnetonka,27013300,927.88,5/17/1977,5/17/2000,1977,NGVD 29
Minnetonka,27013300,927.88,5/18/1977,5/18/2000,1977,NGVD 29
Minnetonka,27013300,927.89,5/19/1977,5/19/2000,1977,NGVD 29
Minnetonka,27013300,927.89,5/20/1977,5/20/2000,1977,NGVD 29
Minnetonka,27013300,927.93,5/21/1977,5/21/2000,1977,NGVD 29
Minnetonka,27013300,927.96,5/22/1977,5/22/2000,1977,NGVD 29
Minnetonka,27013300,927.98,5/23/1977,5/23/2000,1977,NGVD 29
Minnetonka,27013300,927.98,5/24/1977,5/24/2000,1977,NGVD 29
Minnetonka,27013300,927.98,5/25/1977,5/25/2000,1977,NGVD 29
Minnetonka,27013300,927.97,5/26/1977,5/26/2000,1977,NGVD 29
Minnetonka,27013300,927.96,5/27/1977,5/27/2000,1977,NGVD 29
Minnetonka,27013300,927.96,5/28/1977,5/28/2000,1977,NGVD 29
Minnetonka,27013300,927.96,5/29/1977,5/29/2000,1977,NGVD 29
Minnetonka,27013300,927.97,5/30/1977,5/30/2000,1977,NGVD 29
Minnetonka,27013300,928.01,5/31/1977,5/31/2000,1977,NGVD 29
Minnetonka,27013300,928.01,6/1/1977,6/1/2000,1977,NGVD 29
Minnetonka,27013300,928.02,6/2/1977,6/2/2000,1977,NGVD 29
Minnetonka,27013300,928.03,6/3/1977,6/3/2000,1977,NGVD 29
Minnetonka,27013300,928.01,6/4/1977,6/4/2000,1977,NGVD 29
Minnetonka,27013300,927.98,6/5/1977,6/5/2000,1977,NGVD 29
Minnetonka,27013300,927.94,6/6/1977,6/6/2000,1977,NGVD 29
Minnetonka,27013300,927.93,6/7/1977,6/7/2000,1977,NGVD 29
Minnetonka,27013300,927.91,6/8/1977,6/8/2000,1977,NGVD 29
Minnetonka,27013300,927.9,6/9/1977,6/9/2000,1977,NGVD 29
Minnetonka,27013300,927.87,6/10/1977,6/10/2000,1977,NGVD 29
Minnetonka,27013300,927.85,6/11/1977,6/11/2000,1977,NGVD 29
Minnetonka,27013300,927.83,6/12/1977,6/12/2000,1977,NGVD 29
Minnetonka,27013300,927.8,6/13/1977,6/13/2000,1977,NGVD 29
Minnetonka,27013300,927.78,6/14/1977,6/14/2000,1977,NGVD 29
Minnetonka,27013300,927.83,6/15/1977,6/15/2000,1977,NGVD 29
Minnetonka,27013300,927.86,6/16/1977,6/16/2000,1977,NGVD 29
Minnetonka,27013300,927.89,6/17/1977,6/17/2000,1977,NGVD 29
Minnetonka,27013300,927.88,6/18/1977,6/18/2000,1977,NGVD 29
Minnetonka,27013300,927.87,6/19/1977,6/19/2000,1977,NGVD 29
Minnetonka,27013300,927.85,6/20/1977,6/20/2000,1977,NGVD 29
Minnetonka,27013300,927.84,6/21/1977,6/21/2000,1977,NGVD 29
Minnetonka,27013300,927.83,6/22/1977,6/22/2000,1977,NGVD 29
Minnetonka,27013300,927.86,6/23/1977,6/23/2000,1977,NGVD 29
Minnetonka,27013300,927.85,6/24/1977,6/24/2000,1977,NGVD 29
Minnetonka,27013300,927.85,6/25/1977,6/25/2000,1977,NGVD 29
Minnetonka,27013300,927.85,6/26/1977,6/26/2000,1977,NGVD 29
Minnetonka,27013300,927.87,6/27/1977,6/27/2000,1977,NGVD 29
Minnetonka,27013300,927.88,6/28/1977,6/28/2000,1977,NGVD 29
Minnetonka,27013300,927.89,6/29/1977,6/29/2000,1977,NGVD 29
Minnetonka,27013300,927.88,6/30/1977,6/30/2000,1977,NGVD 29
Minnetonka,27013300,927.87,7/1/1977,7/1/2000,1977,NGVD 29
Minnetonka,27013300,927.85,7/2/1977,7/2/2000,1977,NGVD 29
Minnetonka,27013300,927.83,7/3/1977,7/3/2000,1977,NGVD 29
Minnetonka,27013300,927.81,7/4/1977,7/4/2000,1977,NGVD 29
Minnetonka,27013300,927.8,7/5/1977,7/5/2000,1977,NGVD 29
Minnetonka,27013300,927.79,7/6/1977,7/6/2000,1977,NGVD 29
Minnetonka,27013300,927.88,7/7/1977,7/7/2000,1977,NGVD 29
Minnetonka,27013300,927.85,7/8/1977,7/8/2000,1977,NGVD 29
Minnetonka,27013300,927.82,7/9/1977,7/9/2000,1977,NGVD 29
Minnetonka,27013300,927.77,7/10/1977,7/10/2000,1977,NGVD 29
Minnetonka,27013300,927.74,7/11/1977,7/11/2000,1977,NGVD 29
Minnetonka,27013300,927.71,7/12/1977,7/12/2000,1977,NGVD 29
Minnetonka,27013300,927.68,7/13/1977,7/13/2000,1977,NGVD 29
Minnetonka,27013300,927.66,7/14/1977,7/14/2000,1977,NGVD 29
Minnetonka,27013300,927.63,7/15/1977,7/15/2000,1977,NGVD 29
Minnetonka,27013300,927.61,7/16/1977,7/16/2000,1977,NGVD 29
Minnetonka,27013300,927.6,7/17/1977,7/17/2000,1977,NGVD 29
Minnetonka,27013300,927.58,7/18/1977,7/18/2000,1977,NGVD 29
Minnetonka,27013300,927.58,7/19/1977,7/19/2000,1977,NGVD 29
Minnetonka,27013300,927.57,7/20/1977,7/20/2000,1977,NGVD 29
Minnetonka,27013300,927.58,7/21/1977,7/21/2000,1977,NGVD 29
Minnetonka,27013300,927.59,7/22/1977,7/22/2000,1977,NGVD 29
Minnetonka,27013300,927.62,7/23/1977,7/23/2000,1977,NGVD 29
Minnetonka,27013300,927.69,7/24/1977,7/24/2000,1977,NGVD 29
Minnetonka,27013300,927.6,7/25/1977,7/25/2000,1977,NGVD 29
Minnetonka,27013300,927.59,7/26/1977,7/26/2000,1977,NGVD 29
Minnetonka,27013300,927.59,7/27/1977,7/27/2000,1977,NGVD 29
Minnetonka,27013300,927.58,7/28/1977,7/28/2000,1977,NGVD 29
Minnetonka,27013300,927.58,7/29/1977,7/29/2000,1977,NGVD 29
Minnetonka,27013300,927.57,7/30/1977,7/30/2000,1977,NGVD 29
Minnetonka,27013300,927.57,7/31/1977,7/31/2000,1977,NGVD 29
Minnetonka,27013300,927.56,8/1/1977,8/1/2000,1977,NGVD 29
Minnetonka,27013300,927.55,8/2/1977,8/2/2000,1977,NGVD 29
Minnetonka,27013300,927.54,8/3/1977,8/3/2000,1977,NGVD 29
Minnetonka,27013300,927.53,8/4/1977,8/4/2000,1977,NGVD 29
Minnetonka,27013300,927.51,8/5/1977,8/5/2000,1977,NGVD 29
Minnetonka,27013300,927.5,8/6/1977,8/6/2000,1977,NGVD 29
Minnetonka,27013300,927.49,8/7/1977,8/7/2000,1977,NGVD 29
Minnetonka,27013300,927.48,8/8/1977,8/8/2000,1977,NGVD 29
Minnetonka,27013300,927.46,8/9/1977,8/9/2000,1977,NGVD 29
Minnetonka,27013300,927.45,8/10/1977,8/10/2000,1977,NGVD 29
Minnetonka,27013300,927.43,8/11/1977,8/11/2000,1977,NGVD 29
Minnetonka,27013300,927.41,8/12/1977,8/12/2000,1977,NGVD 29
Minnetonka,27013300,927.39,8/13/1977,8/13/2000,1977,NGVD 29
Minnetonka,27013300,927.37,8/14/1977,8/14/2000,1977,NGVD 29
Minnetonka,27013300,927.35,8/15/1977,8/15/2000,1977,NGVD 29
Minnetonka,27013300,927.34,8/16/1977,8/16/2000,1977,NGVD 29
Minnetonka,27013300,927.33,8/17/1977,8/17/2000,1977,NGVD 29
Minnetonka,27013300,927.32,8/18/1977,8/18/2000,1977,NGVD 29
Minnetonka,27013300,927.31,8/19/1977,8/19/2000,1977,NGVD 29
Minnetonka,27013300,927.3,8/20/1977,8/20/2000,1977,NGVD 29
Minnetonka,27013300,927.29,8/21/1977,8/21/2000,1977,NGVD 29
Minnetonka,27013300,927.28,8/22/1977,8/22/2000,1977,NGVD 29
Minnetonka,27013300,927.27,8/23/1977,8/23/2000,1977,NGVD 29
Minnetonka,27013300,927.26,8/24/1977,8/24/2000,1977,NGVD 29
Minnetonka,27013300,927.25,8/25/1977,8/25/2000,1977,NGVD 29
Minnetonka,27013300,927.25,8/26/1977,8/26/2000,1977,NGVD 29
Minnetonka,27013300,927.28,8/27/1977,8/27/2000,1977,NGVD 29
Minnetonka,27013300,927.27,8/28/1977,8/28/2000,1977,NGVD 29
Minnetonka,27013300,927.26,8/29/1977,8/29/2000,1977,NGVD 29
Minnetonka,27013300,927.26,8/30/1977,8/30/2000,1977,NGVD 29
Minnetonka,27013300,927.82,8/31/1977,8/31/2000,1977,NGVD 29
Minnetonka,27013300,927.86,9/1/1977,9/1/2000,1977,NGVD 29
Minnetonka,27013300,927.88,9/2/1977,9/2/2000,1977,NGVD 29
Minnetonka,27013300,927.88,9/3/1977,9/3/2000,1977,NGVD 29
Minnetonka,27013300,927.88,9/4/1977,9/4/2000,1977,NGVD 29
Minnetonka,27013300,927.87,9/5/1977,9/5/2000,1977,NGVD 29
Minnetonka,27013300,927.86,9/6/1977,9/6/2000,1977,NGVD 29
Minnetonka,27013300,927.85,9/7/1977,9/7/2000,1977,NGVD 29
Minnetonka,27013300,927.84,9/8/1977,9/8/2000,1977,NGVD 29
Minnetonka,27013300,927.83,9/9/1977,9/9/2000,1977,NGVD 29
Minnetonka,27013300,927.81,9/10/1977,9/10/2000,1977,NGVD 29
Minnetonka,27013300,927.8,9/11/1977,9/11/2000,1977,NGVD 29
Minnetonka,27013300,927.79,9/12/1977,9/12/2000,1977,NGVD 29
Minnetonka,27013300,927.78,9/13/1977,9/13/2000,1977,NGVD 29
Minnetonka,27013300,927.78,9/14/1977,9/14/2000,1977,NGVD 29
Minnetonka,27013300,927.77,9/15/1977,9/15/2000,1977,NGVD 29
Minnetonka,27013300,927.79,9/16/1977,9/16/2000,1977,NGVD 29
Minnetonka,27013300,927.82,9/17/1977,9/17/2000,1977,NGVD 29
Minnetonka,27013300,927.83,9/18/1977,9/18/2000,1977,NGVD 29
Minnetonka,27013300,927.84,9/19/1977,9/19/2000,1977,NGVD 29
Minnetonka,27013300,927.84,9/20/1977,9/20/2000,1977,NGVD 29
Minnetonka,27013300,927.83,9/21/1977,9/21/2000,1977,NGVD 29
Minnetonka,27013300,927.82,9/22/1977,9/22/2000,1977,NGVD 29
