station name,ANDOVER N1 AND MINNEAPOLIS ST PAUL INTL AP,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,are in,degrees,Fahrenheit,#NAME?,"cipitation, snowfall, and snow depth are in inches",,,,,,,,,,,,,,
7/12/2016,86,71,0.08,0,0,MSP,,,,,,7/12/2016,86,71,78.5,0.08,,,
7/13/2016,85,70,T,0,0,MSP,,,,,,7/13/2016,85,70,77.5,0,,,
7/14/2016,71,62,0.12,0,0,MSP,,,,,,7/14/2016,71,62,66.5,0.12,,,
7/15/2016,79,61,0.05,0,0,MSP,,,,,,7/15/2016,79,61,70,0.05,,,
7/16/2016,81,62,0.2,0,0,MSP,,,,,,7/16/2016,81,62,71.5,0.2,,,
7/17/2016,84,66,0.1,0,0,MSP,,,,,,7/17/2016,84,66,75,0.1,,,
7/18/2016,88,67,0,0,0,MSP,,,,,,7/18/2016,88,67,77.5,0,,,
7/19/2016,87,68,0,0,0,MSP,,,,,,7/19/2016,87,68,77.5,0,,,
7/20/2016,93,72,0.05,0,0,MSP,,,,,,7/20/2016,93,72,82.5,0.05,,,
7/21/2016,95,71,0.16,0,0,MSP,,,,,,7/21/2016,95,71,83,0.16,,,
7/22/2016,97,74,0,0,0,MSP,,,,,,7/22/2016,97,74,85.5,0,,,
7/23/2016,82,71,2.17,0,0,MSP,,,,,,7/23/2016,82,71,76.5,2.17,,,
7/24/2016,85,72,T,0,0,MSP,,,,,,7/24/2016,85,72,78.5,0,,,
7/25/2016,87,67,0,0,0,MSP,,,,,,7/25/2016,87,67,77,0,,,
7/26/2016,91,72,0,0,0,MSP,,,,,,7/26/2016,91,72,81.5,0,,,
7/27/2016,80,68,0.48,0,0,MSP,,,,,,7/27/2016,80,68,74,0.48,,,
7/28/2016,77,65,0,0,0,MSP,,,,,,7/28/2016,77,65,71,0,,,
7/29/2016,79,61,0,0,0,MSP,,,,,,7/29/2016,79,61,70,0,,,
7/30/2016,81,67,T,0,0,MSP,,,,,,7/30/2016,81,67,74,0,,,
7/31/2016,84,67,0,0,0,MSP,,,,,,7/31/2016,84,67,75.5,0,,,
8/1/2016,85,70,0,0,0,MSP,,,,,,8/1/2016,85,70,77.5,0,,,
8/2/2016,88,73,0,0,0,MSP,,,,,,8/2/2016,88,73,80.5,0,,,
8/3/2016,91,74,0,0,0,MSP,,,,,,8/3/2016,91,74,82.5,0,,,
8/4/2016,85,70,1.13,0,0,MSP,,,,,,8/4/2016,85,70,77.5,1.13,,,
8/5/2016,79,64,0,0,0,MSP,,,,,,8/5/2016,79,64,71.5,0,,,
8/6/2016,82,62,0,0,0,MSP,,,,,,8/6/2016,82,62,72,0,,,
8/7/2016,82,63,0,0,0,MSP,,,,,,8/7/2016,82,63,72.5,0,,,
8/8/2016,83,65,0,0,0,MSP,,,,,,8/8/2016,83,65,74,0,,,
8/9/2016,87,69,0,0,0,MSP,,,,,,8/9/2016,87,69,78,0,,,
8/10/2016,91,69,1.53,0,0,MSP,,,,,,8/10/2016,91,69,80,1.53,,,
8/11/2016,84,69,1.11,0,0,MSP,,,,,,8/11/2016,84,69,76.5,1.11,,,
8/12/2016,82,68,0.33,0,0,MSP,,,,,,8/12/2016,82,68,75,0.33,,,
8/13/2016,81,65,0,0,0,MSP,,,,,,8/13/2016,81,65,73,0,,,
8/14/2016,83,63,0,0,0,MSP,,,,,,8/14/2016,83,63,73,0,,,
8/15/2016,82,64,0,0,0,MSP,,,,,,8/15/2016,82,64,73,0,,,
8/16/2016,86,67,0.2,0,0,MSP,,,,,,8/16/2016,86,67,76.5,0.2,,,
8/17/2016,86,64,0,0,0,MSP,,,,,,8/17/2016,86,64,75,0,,,
8/18/2016,85,68,T,0,0,MSP,,,,,,8/18/2016,85,68,76.5,0,,,
8/19/2016,79,65,0.44,0,0,MSP,,,,,,8/19/2016,79,65,72,0.44,,,
8/20/2016,68,58,0.38,0,0,MSP,,,,,,8/20/2016,68,58,63,0.38,,,
8/21/2016,74,56,0,0,0,MSP,,,,,,8/21/2016,74,56,65,0,,,
8/22/2016,83,59,0,0,0,MSP,,,,,,8/22/2016,83,59,71,0,,,
8/23/2016,84,67,1.01,0,0,MSP,,,,,,8/23/2016,84,67,75.5,1.01,,,
8/24/2016,82,66,0.07,0,0,MSP,,,,,,8/24/2016,82,66,74,0.07,,,
8/25/2016,74,61,0,0,0,MSP,,,,,,8/25/2016,74,61,67.5,0,,,
8/26/2016,72,57,0,0,0,MSP,,,,,,8/26/2016,72,57,64.5,0,,,
8/27/2016,69,63,0.01,0,0,MSP,,,,,,8/27/2016,69,63,66,0.01,,,
8/28/2016,85,61,0,0,0,MSP,,,,,,8/28/2016,85,61,73,0,,,
8/29/2016,86,67,1.27,0,0,MSP,,,,,,8/29/2016,86,67,76.5,1.27,,,
8/30/2016,81,64,0.34,0,0,MSP,,,,,,8/30/2016,81,64,72.5,0.34,,,
8/31/2016,80,58,0,0,0,MSP,,,,,,8/31/2016,80,58,69,0,,,
9/1/2016,77,60,0,0,0,MSP,,,,,,9/1/2016,77,60,68.5,0,,,
9/2/2016,76,57,0,0,0,MSP,,,,,,9/2/2016,76,57,66.5,0,,,
9/3/2016,76,59,0,0,0,MSP,,,,,,9/3/2016,76,59,67.5,0,,,
9/4/2016,79,60,0.02,0,0,MSP,,,,,,9/4/2016,79,60,69.5,0.02,,,
9/5/2016,81,67,0.51,0,0,MSP,,,,,,9/5/2016,81,67,74,0.51,,,
9/6/2016,81,71,0.88,0,0,MSP,,,,,,9/6/2016,81,71,76,0.88,,,
9/7/2016,77,68,0.02,0,0,MSP,,,,,,9/7/2016,77,68,72.5,0.02,,,
9/8/2016,78,62,T,0,0,MSP,,,,,,9/8/2016,78,62,70,0,,,
9/9/2016,74,62,0.23,0,0,MSP,,,,,,9/9/2016,74,62,68,0.23,,,
9/10/2016,72,57,T,0,0,MSP,,,,,,9/10/2016,72,57,64.5,0,,,
9/11/2016,80,57,0,0,0,MSP,,,,,,9/11/2016,80,57,68.5,0,,,
9/12/2016,81,62,0,0,0,MSP,,,,,,9/12/2016,81,62,71.5,0,,,
9/13/2016,66,56,T,0,0,MSP,,,,,,9/13/2016,66,56,61,0,,,
9/14/2016,70,47,0,0,0,MSP,,,,,,9/14/2016,70,47,58.5,0,,,
9/15/2016,76,57,0.85,0,0,MSP,,,,,,9/15/2016,76,57,66.5,0.85,,,
9/16/2016,76,63,0.06,0,0,MSP,,,,,,9/16/2016,76,63,69.5,0.06,,,
9/17/2016,72,59,0,0,0,MSP,,,,,,9/17/2016,72,59,65.5,0,,,
9/18/2016,84,54,0,0,0,MSP,,,,,,9/18/2016,84,54,69,0,,,
9/19/2016,79,61,0.01,0,0,MSP,,,,,,9/19/2016,79,61,70,0.01,,,
9/20/2016,79,57,0.03,0,0,MSP,,,,,,9/20/2016,79,57,68,0.03,,,
9/21/2016,73,65,1.88,T,0,MSP,,,,,,9/21/2016,73,65,69,1.88,,,
9/22/2016,73,61,0.08,0,0,MSP,,,,,,9/22/2016,73,61,67,0.08,,,
9/23/2016,71,60,0.63,0,0,MSP,,,,,,9/23/2016,71,60,65.5,0.63,,,
9/24/2016,73,63,0,0,0,MSP,,,,,,9/24/2016,73,63,68,0,,,
9/25/2016,69,55,0.23,0,0,MSP,,,,,,9/25/2016,69,55,62,0.23,,,
9/26/2016,66,51,0,0,0,MSP,,,,,,9/26/2016,66,51,58.5,0,,,
9/27/2016,60,49,0.04,0,0,MSP,,,,,,9/27/2016,60,49,54.5,0.04,,,
9/28/2016,62,50,0,0,0,MSP,,,,,,9/28/2016,62,50,56,0,,,
9/29/2016,68,46,0,0,0,MSP,,,,,,9/29/2016,68,46,57,0,,,
9/30/2016,71,50,0,0,0,MSP,,,,,,9/30/2016,71,50,60.5,0,,,
10/1/2016,74,52,0,0,0,MSP,,,,,,10/1/2016,74,52,63,0,,,
10/2/2016,76,51,0,0,0,MSP,,,,,,10/2/2016,76,51,63.5,0,,,
10/3/2016,76,53,0,0,0,MSP,,,,,,10/3/2016,76,53,64.5,0,,,
10/4/2016,76,58,0.13,0,0,MSP,,,,,,10/4/2016,76,58,67,0.13,,,
10/5/2016,65,56,0.6,0,0,MSP,,,,,,10/5/2016,65,56,60.5,0.6,,,
10/6/2016,62,44,1.01,0,0,MSP,,,,,,10/6/2016,62,44,53,1.01,,,
10/7/2016,49,38,0.04,0,0,MSP,,,,,,10/7/2016,49,38,43.5,0.04,,,
10/8/2016,52,36,0,0,0,MSP,,,,,,10/8/2016,52,36,44,0,,,
10/9/2016,60,36,0,0,0,MSP,,,,,,10/9/2016,60,36,48,0,,,
10/10/2016,74,49,0,0,0,MSP,,,,,,10/10/2016,74,49,61.5,0,,,
10/11/2016,72,49,T,0,0,MSP,,,,,,10/11/2016,72,49,60.5,0,,,
10/12/2016,50,41,0.01,0,0,MSP,,,,,,10/12/2016,50,41,45.5,0.01,,,
10/13/2016,54,37,0,0,0,MSP,,,,,,10/13/2016,54,37,45.5,0,,,
10/14/2016,63,43,0,0,0,MSP,,,,,,10/14/2016,63,43,53,0,,,
10/15/2016,69,51,T,0,0,MSP,,,,,,10/15/2016,69,51,60,0,,,
10/16/2016,69,44,0.01,0,0,MSP,,,,,,10/16/2016,69,44,56.5,0.01,,,
10/17/2016,72,54,0.65,0,0,MSP,,,,,,10/17/2016,72,54,63,0.65,,,
10/18/2016,66,51,0.01,0,0,MSP,,,,,,10/18/2016,66,51,58.5,0.01,,,
10/19/2016,56,43,0,0,0,MSP,,,,,,10/19/2016,56,43,49.5,0,,,
10/20/2016,52,38,0,0,0,MSP,,,,,,10/20/2016,52,38,45,0,,,
10/21/2016,54,39,0,0,0,MSP,,,,,,10/21/2016,54,39,46.5,0,,,
10/22/2016,64,39,0,0,0,MSP,,,,,,10/22/2016,64,39,51.5,0,,,
10/23/2016,56,44,0,0,0,MSP,,,,,,10/23/2016,56,44,50,0,,,
10/24/2016,56,36,0,0,0,MSP,,,,,,10/24/2016,56,36,46,0,,,
10/25/2016,52,42,0.56,0,0,MSP,,,,,,10/25/2016,52,42,47,0.56,,,
10/26/2016,46,43,0.33,0,0,MSP,,,,,,10/26/2016,46,43,44.5,0.33,,,
10/27/2016,49,42,0,0,0,MSP,,,,,,10/27/2016,49,42,45.5,0,,,
10/28/2016,72,46,0,0,0,MSP,,,,,,10/28/2016,72,46,59,0,,,
10/29/2016,56,46,0.06,0,0,MSP,,,,,,10/29/2016,56,46,51,0.06,,,
10/30/2016,46,42,0,0,0,MSP,,,,,,10/30/2016,46,42,44,0,,,
10/31/2016,58,42,T,0,0,MSP,,,,,,10/31/2016,58,42,50,0,,,
11/1/2016,63,45,0,0,0,MSP,,,,,,11/1/2016,63,45,54,0,,,
11/2/2016,62,40,0,0,0,MSP,,,,,,11/2/2016,62,40,51,0,,,
11/3/2016,65,42,0,0,0,MSP,,,,,,11/3/2016,65,42,53.5,0,,,
11/4/2016,68,41,0,0,0,MSP,,,,,,11/4/2016,68,41,54.5,0,,,
11/5/2016,73,43,0,0,0,MSP,,,,,,11/5/2016,73,43,58,0,,,
11/6/2016,70,46,0,0,0,MSP,,,,,,11/6/2016,70,46,58,0,,,
11/7/2016,65,47,0,0,0,MSP,,,,,,11/7/2016,65,47,56,0,,,
11/8/2016,59,39,0,0,0,MSP,,,,,,11/8/2016,59,39,49,0,,,
11/9/2016,60,36,0,0,0,MSP,,,,,,11/9/2016,60,36,48,0,,,
11/10/2016,68,45,0,0,0,MSP,,,,,,11/10/2016,68,45,56.5,0,,,
11/11/2016,50,36,0,0,0,MSP,,,,,,11/11/2016,50,36,43,0,,,
11/12/2016,54,34,0,0,0,MSP,,,,,,11/12/2016,54,34,44,0,,,
11/13/2016,62,42,0,0,0,MSP,,,,,,11/13/2016,62,42,52,0,,,
11/14/2016,50,40,0,0,0,MSP,,,,,,11/14/2016,50,40,45,0,,,
11/15/2016,55,34,0,0,0,MSP,,,,,,11/15/2016,55,34,44.5,0,,,
11/16/2016,61,35,0,0,0,MSP,,,,,,11/16/2016,61,35,48,0,,,
11/17/2016,58,46,0,0,0,MSP,,,,,,11/17/2016,58,46,52,0,,,
11/18/2016,48,31,0.8,0.3,0,MSP,,,,,,11/18/2016,48,31,39.5,0.8,,,
11/19/2016,32,23,T,T,T,MSP,,,,,,11/19/2016,32,23,27.5,0,,,
11/20/2016,30,23,0,0,0,MSP,,,,,,11/20/2016,30,23,26.5,0,,,
11/21/2016,38,22,0,0,0,MSP,,,,,,11/21/2016,38,22,30,0,,,
11/22/2016,36,32,0.74,1.7,0,MSP,,,,,,11/22/2016,36,32,34,0.74,,,
11/23/2016,35,33,0.06,0.3,2,MSP,,,,,,11/23/2016,35,33,34,0.06,,,
11/24/2016,37,34,0.04,T,2,MSP,,,,,,11/24/2016,37,34,35.5,0.04,,,
11/25/2016,36,32,T,T,0,MSP,,,,,,11/25/2016,36,32,34,0,,,
11/26/2016,46,28,0,0,0,MSP,,,,,,11/26/2016,46,28,37,0,,,
11/27/2016,45,29,0.31,0,0,MSP,,,,,,11/27/2016,45,29,37,0.31,,,
11/28/2016,55,38,0.97,T,0,MSP,,,,,,11/28/2016,55,38,46.5,0.97,,,
11/29/2016,38,35,0.01,T,0,MSP,,,,,,11/29/2016,38,35,36.5,0.01,,,
11/30/2016,40,36,0.05,0,0,MSP,,,,,,11/30/2016,40,36,38,0.05,,,
12/1/2016,39,33,T,0,0,MSP,,,,,,12/1/2016,39,33,36,0,,,
12/2/2016,33,30,T,T,0,MSP,,,,,,12/2/2016,33,30,31.5,0,,,
12/3/2016,32,29,T,T,0,MSP,,,,,,12/3/2016,32,29,30.5,0,,,
12/4/2016,38,31,0.13,2.4,2,MSP,,,,,,12/4/2016,38,31,34.5,0.13,,,
12/5/2016,40,27,T,0,0,MSP,,,,,,12/5/2016,40,27,33.5,0,,,
12/6/2016,38,18,T,T,0,MSP,,,,,,12/6/2016,38,18,28,0,,,
12/7/2016,21,16,T,T,T,MSP,,,,,,12/7/2016,21,16,18.5,0,,,
12/8/2016,24,16,T,T,T,MSP,,,,,,12/8/2016,24,16,20,0,,,
12/9/2016,20,10,T,T,T,MSP,,,,,,12/9/2016,20,10,15,0,,,
12/10/2016,14,4,0.16,2,T,MSP,,,,,,12/10/2016,14,4,9,0.16,,,
12/11/2016,21,13,0.33,5.1,4,MSP,,,,,,12/11/2016,21,13,17,0.33,,,
12/12/2016,14,-3,T,T,6,MSP,,,,,,12/12/2016,14,-3,5.5,0,,,
12/13/2016,10,-7,0,0,6,MSP,,,,,,12/13/2016,10,-7,1.5,0,,,
12/14/2016,10,-3,0,0,6,MSP,,,,,,12/14/2016,10,-3,3.5,0,,,
12/15/2016,4,-9,0.03,0.2,5,MSP,,,,,,12/15/2016,4,-9,-2.5,0.03,,,
12/16/2016,12,4,0.35,5,5,MSP,,,,,,12/16/2016,12,4,8,0.35,,,
12/17/2016,12,-11,0.07,1.1,9,MSP,,,,,,12/17/2016,12,-11,0.5,0.07,,,
12/18/2016,2,-20,0,0,8,MSP,,,,,,12/18/2016,2,-20,-9,0,,,
12/19/2016,26,2,0,0,7,MSP,,,,,,12/19/2016,26,2,14,0,,,
12/20/2016,37,24,0,0,7,MSP,,,,,,12/20/2016,37,24,30.5,0,,,
12/21/2016,41,23,0,0,7,MSP,,,,,,12/21/2016,41,23,32,0,,,
12/22/2016,37,20,0,0,6,MSP,,,,,,12/22/2016,37,20,28.5,0,,,
12/23/2016,38,33,0.1,T,6,MSP,,,,,,12/23/2016,38,33,35.5,0.1,,,
12/24/2016,36,33,T,0,4,MSP,,,,,,12/24/2016,36,33,34.5,0,,,
12/25/2016,37,32,0.97,T,4,MSP,,,,,,12/25/2016,37,32,34.5,0.97,,,
12/26/2016,43,18,T,T,1,MSP,,,,,,12/26/2016,43,18,30.5,0,,,
12/27/2016,25,17,T,T,1,MSP,,,,,,12/27/2016,25,17,21,0,,,
12/28/2016,36,20,T,T,1,MSP,,,,,,12/28/2016,36,20,28,0,,,
12/29/2016,33,22,T,T,1,MSP,,,,,,12/29/2016,33,22,27.5,0,,,
12/30/2016,32,18,T,T,1,MSP,,,,,,12/30/2016,32,18,25,0,,,
12/31/2016,31,20,T,T,1,MSP,,,,,,12/31/2016,31,20,25.5,0,,,
1/1/2017,32,21,0,0,1,MSP,,,,,,1/1/2017,32,21,26.5,0,,,
1/2/2017,33,28,0.02,T,1,MSP,,,,,,1/2/2017,33,28,30.5,0.02,,,
1/3/2017,32,2,T,T,1,MSP,,,,,,1/3/2017,32,2,17,0,,,
1/4/2017,4,-6,T,T,1,MSP,,,,,,1/4/2017,4,-6,-1,0,,,
1/5/2017,2,-8,T,T,1,MSP,,,,,,1/5/2017,2,-8,-3,0,,,
1/6/2017,5,-9,0,0,1,MSP,,,,,,1/6/2017,5,-9,-2,0,,,
1/7/2017,9,-2,0,0,1,MSP,,,,,,1/7/2017,9,-2,3.5,0,,,
1/8/2017,18,-5,T,T,1,MSP,,,,,,1/8/2017,18,-5,6.5,0,,,
1/9/2017,27,17,0.07,0.7,T,MSP,,,,,,1/9/2017,27,17,22,0.07,,,
1/10/2017,28,4,0.23,2.2,1,MSP,,,,,,1/10/2017,28,4,16,0.23,,,
1/11/2017,10,4,0.12,2.1,4,MSP,,,,,,1/11/2017,10,4,7,0.12,,,
1/12/2017,14,-6,0,0,4,MSP,,,,,,1/12/2017,14,-6,4,0,,,
1/13/2017,9,-7,0,0,4,MSP,,,,,,1/13/2017,9,-7,1,0,,,
1/14/2017,24,4,0,0,3,MSP,,,,,,1/14/2017,24,4,14,0,,,
1/15/2017,34,1,0,0,2,MSP,,,,,,1/15/2017,34,1,17.5,0,,,
1/16/2017,32,14,0.12,T,2,MSP,,,,,,1/16/2017,32,14,23,0.12,,,
1/17/2017,35,29,0.11,0.6,2,MSP,,,,,,1/17/2017,35,29,32,0.11,,,
1/18/2017,41,25,0,0,2,MSP,,,,,,1/18/2017,41,25,33,0,,,
1/19/2017,37,29,0,0,2,MSP,,,,,,1/19/2017,37,29,33,0,,,
1/20/2017,37,34,0.09,0,1,MSP,,,,,,1/20/2017,37,34,35.5,0.09,,,
1/21/2017,38,35,0.01,0,1,MSP,,,,,,1/21/2017,38,35,36.5,0.01,,,
1/22/2017,40,34,T,0,T,MSP,,,,,,1/22/2017,40,34,37,0,,,
1/23/2017,35,33,T,T,T,MSP,,,,,,1/23/2017,35,33,34,0,,,
1/24/2017,34,32,0,0,T,MSP,,,,,,1/24/2017,34,32,33,0,,,
1/25/2017,32,29,0.09,2.2,1,MSP,,,,,,1/25/2017,32,29,30.5,0.09,,,
1/26/2017,30,23,0,0,2,MSP,,,,,,1/26/2017,30,23,26.5,0,,,
1/27/2017,31,17,0,0,2,MSP,,,,,,1/27/2017,31,17,24,0,,,
1/28/2017,28,23,0,0,1,MSP,,,,,,1/28/2017,28,23,25.5,0,,,
1/29/2017,29,18,0,0,1,MSP,,,,,,1/29/2017,29,18,23.5,0,,,
1/30/2017,42,15,0.1,0.6,1,MSP,,,,,,1/30/2017,42,15,28.5,0.1,,,
1/31/2017,38,30,0.02,T,T,MSP,,,,,,1/31/2017,38,30,34,0.02,,,
2/1/2017,30,12,T,0.3,T,MSP,,,,,,2/1/2017,30,12,21,0,,,
2/2/2017,17,8,0,0,T,MSP,,,,,,2/2/2017,17,8,12.5,0,,,
2/3/2017,24,7,0,0,T,MSP,,,,,,2/3/2017,24,7,15.5,0,,,
2/4/2017,35,13,0,0,T,MSP,,,,,,2/4/2017,35,13,24,0,,,
2/5/2017,32,18,0,0,T,MSP,,,,,,2/5/2017,32,18,25,0,,,
2/6/2017,33,18,0,0,T,MSP,,,,,,2/6/2017,33,18,25.5,0,,,
2/7/2017,32,12,0.01,T,T,MSP,,,,,,2/7/2017,32,12,22,0.01,,,
2/8/2017,14,1,0,0,T,MSP,,,,,,2/8/2017,14,1,7.5,0,,,
2/9/2017,21,3,0,0,T,MSP,,,,,,2/9/2017,21,3,12,0,,,
2/10/2017,46,20,0,0,T,MSP,,,,,,2/10/2017,46,20,33,0,,,
2/11/2017,43,36,0.02,0,0,MSP,,,,,,2/11/2017,43,36,39.5,0.02,,,
2/12/2017,40,29,T,0,0,MSP,,,,,,2/12/2017,40,29,34.5,0,,,
2/13/2017,48,28,0,0,0,MSP,,,,,,2/13/2017,48,28,38,0,,,
2/14/2017,43,26,0,0,0,MSP,,,,,,2/14/2017,43,26,34.5,0,,,
2/15/2017,36,19,0,0,0,MSP,,,,,,2/15/2017,36,19,27.5,0,,,
2/16/2017,42,27,0,0,0,MSP,,,,,,2/16/2017,42,27,34.5,0,,,
2/17/2017,63,30,0,0,0,MSP,,,,,,2/17/2017,63,30,46.5,0,,,
2/18/2017,58,34,0,0,0,MSP,,,,,,2/18/2017,58,34,46,0,,,
2/19/2017,59,32,0,0,0,MSP,,,,,,2/19/2017,59,32,45.5,0,,,
2/20/2017,55,41,0.61,0,0,MSP,,,,,,2/20/2017,55,41,48,0.61,,,
2/21/2017,62,32,0,0,0,MSP,,,,,,2/21/2017,62,32,47,0,,,
2/22/2017,59,37,0,0,0,MSP,,,,,,2/22/2017,59,37,48,0,,,
2/23/2017,39,29,0,0,0,MSP,,,,,,2/23/2017,39,29,34,0,,,
2/24/2017,29,20,0,0,0,MSP,,,,,,2/24/2017,29,20,24.5,0,,,
2/25/2017,34,14,0,0,0,MSP,,,,,,2/25/2017,34,14,24,0,,,
2/26/2017,40,23,0,0,0,MSP,,,,,,2/26/2017,40,23,31.5,0,,,
2/27/2017,44,22,0,0,0,MSP,,,,,,2/27/2017,44,22,33,0,,,
2/28/2017,47,32,T,0,0,MSP,,,,,,2/28/2017,47,32,39.5,0,,,
3/1/2017,37,23,0.04,0.8,1,MSP,,,,,,3/1/2017,37,23,30,0.04,,,
3/2/2017,31,17,0,0,T,MSP,,,,,,3/2/2017,31,17,24,0,,,
3/3/2017,31,13,0.01,0.2,0,MSP,,,,,,3/3/2017,31,13,22,0.01,,,
3/4/2017,43,26,0,0,T,MSP,,,,,,3/4/2017,43,26,34.5,0,,,
3/5/2017,59,35,0,0,0,MSP,,,,,,3/5/2017,59,35,47,0,,,
3/6/2017,65,39,0.09,0,0,MSP,,,,,,3/6/2017,65,39,52,0.09,,,
3/7/2017,49,29,T,T,T,MSP,,,,,,3/7/2017,49,29,39,0,,,
3/8/2017,36,24,T,T,T,MSP,,,,,,3/8/2017,36,24,30,0,,,
3/9/2017,31,18,0,0,0,MSP,,,,,,3/9/2017,31,18,24.5,0,,,
3/10/2017,19,5,0,0,0,MSP,,,,,,3/10/2017,19,5,12,0,,,
3/11/2017,21,8,0,0,0,MSP,,,,,,3/11/2017,21,8,14.5,0,,,
3/12/2017,23,13,0.24,3.4,0,MSP,,,,,,3/12/2017,23,13,18,0.24,,,
3/13/2017,27,14,0.01,0.3,3,MSP,,,,,,3/13/2017,27,14,20.5,0.01,,,
3/14/2017,29,9,0,0,3,MSP,,,,,,3/14/2017,29,9,19,0,,,
3/15/2017,32,12,0,0,2,MSP,,,,,,3/15/2017,32,12,22,0,,,
3/16/2017,40,20,T,0,2,MSP,,,,,,3/16/2017,40,20,30,0,,,
3/17/2017,43,29,0,0,T,MSP,,,,,,3/17/2017,43,29,36,0,,,
3/18/2017,43,30,0,0,0,MSP,,,,,,3/18/2017,43,30,36.5,0,,,
3/19/2017,55,28,0,0,0,MSP,,,,,,3/19/2017,55,28,41.5,0,,,
3/20/2017,56,34,0,0,0,MSP,,,,,,3/20/2017,56,34,45,0,,,
3/21/2017,40,25,0,0,0,MSP,,,,,,3/21/2017,40,25,32.5,0,,,
3/22/2017,40,21,0,0,0,MSP,,,,,,3/22/2017,40,21,30.5,0,,,
3/23/2017,40,36,0.17,0,0,MSP,,,,,,3/23/2017,40,36,38,0.17,,,
3/24/2017,45,38,0.01,0,0,MSP,,,,,,3/24/2017,45,38,41.5,0.01,,,
3/25/2017,43,37,0.05,0,0,MSP,,,,,,3/25/2017,43,37,40,0.05,,,
3/26/2017,44,36,0.04,0,0,MSP,,,,,,3/26/2017,44,36,40,0.04,,,
3/27/2017,61,37,T,0,0,MSP,,,,,,3/27/2017,61,37,49,0,,,
3/28/2017,64,35,0,0,0,MSP,,,,,,3/28/2017,64,35,49.5,0,,,
3/29/2017,51,42,T,0,0,MSP,,,,,,3/29/2017,51,42,46.5,0,,,
3/30/2017,50,39,0.02,0,0,MSP,,,,,,3/30/2017,50,39,44.5,0.02,,,
3/31/2017,57,31,0,0,0,MSP,,,,,,3/31/2017,57,31,44,0,,,
4/1/2017,66,35,0,0,0,MSP,,,,,,4/1/2017,66,35,50.5,0,,,
4/2/2017,55,42,T,0,0,MSP,,,,,,4/2/2017,55,42,48.5,0,,,
4/3/2017,53,47,0.12,0,0,MSP,,,,,,4/3/2017,53,47,50,0.12,,,
4/4/2017,63,44,0,0,0,MSP,,,,,,4/4/2017,63,44,53.5,0,,,
4/5/2017,56,38,0,0,0,MSP,,,,,,4/5/2017,56,38,47,0,,,
4/6/2017,56,35,0,0,0,MSP,,,,,,4/6/2017,56,35,45.5,0,,,
4/7/2017,60,33,0,0,0,MSP,,,,,,4/7/2017,60,33,46.5,0,,,
4/8/2017,73,44,0,0,0,MSP,,,,,,4/8/2017,73,44,58.5,0,,,
4/9/2017,72,53,0.02,0,0,MSP,,,,,,4/9/2017,72,53,62.5,0.02,,,
4/10/2017,53,33,0.18,0.5,0,MSP,,,,,,4/10/2017,53,33,43,0.18,,,
4/11/2017,53,32,T,T,1,MSP,,,,,,4/11/2017,53,32,42.5,0,,,
4/12/2017,57,40,0.16,0,0,MSP,,,,,,4/12/2017,57,40,48.5,0.16,,,
4/13/2017,55,46,0,0,0,MSP,,,,,,4/13/2017,55,46,50.5,0,,,
4/14/2017,66,48,0.3,0,0,MSP,,,,,,4/14/2017,66,48,57,0.3,,,
4/15/2017,72,52,1,0,0,MSP,,,,,,4/15/2017,72,52,62,1,,,
4/16/2017,66,47,0,0,0,MSP,,,,,,4/16/2017,66,47,56.5,0,,,
4/17/2017,59,45,0,0,0,MSP,,,,,,4/17/2017,59,45,52,0,,,
4/18/2017,66,48,0.15,0,0,MSP,,,,,,4/18/2017,66,48,57,0.15,,,
4/19/2017,51,45,0.8,0,0,MSP,,,,,,4/19/2017,51,45,48,0.8,,,
4/20/2017,52,40,0.15,0,0,MSP,,,,,,4/20/2017,52,40,46,0.15,,,
4/21/2017,63,37,0,0,0,MSP,,,,,,4/21/2017,63,37,50,0,,,
4/22/2017,69,41,0,0,0,MSP,,,,,,4/22/2017,69,41,55,0,,,
4/23/2017,70,49,0,0,0,MSP,,,,,,4/23/2017,70,49,59.5,0,,,
4/24/2017,72,49,0.02,0,0,MSP,,,,,,4/24/2017,72,49,60.5,0.02,,,
4/25/2017,62,47,0.45,0,0,MSP,,,,,,4/25/2017,62,47,54.5,0.45,,,
4/26/2017,47,36,0.38,0,0,MSP,,,,,,4/26/2017,47,36,41.5,0.38,,,
4/27/2017,36,32,0.01,T,0,MSP,,,,,,4/27/2017,36,32,34,0.01,,,
4/28/2017,51,35,0,0,0,MSP,,,,,,4/28/2017,51,35,43,0,,,
4/29/2017,56,38,0,0,0,MSP,,,,,,4/29/2017,56,38,47,0,,,
4/30/2017,49,38,0.71,0,0,MSP,,,,,,4/30/2017,49,38,43.5,0.71,,,
5/1/2017,41,35,0.26,T,0,MSP,,,,,,5/1/2017,41,35,38,0.26,,,
5/2/2017,62,38,0.03,0,0,MSP,,,,,,5/2/2017,62,38,50,0.03,,,
5/3/2017,66,45,0,0,0,MSP,,,,,,5/3/2017,66,45,55.5,0,,,
5/4/2017,69,44,0,0,0,MSP,,,,,,5/4/2017,69,44,56.5,0,,,
5/5/2017,78,46,0,0,0,MSP,,,,,,5/5/2017,78,46,62,0,,,
